*********int***********
771	8.05144e-233	1.24201e+232
772	4.02572e-233	2.48403e+232
773	2.01286e-233	4.96806e+232
774	1.00643e-233	9.93612e+232
775	5.03215e-234	1.98722e+233
776	2.51607e-234	3.97445e+233
777	1.25804e-234	7.94889e+233
778	6.29018e-235	1.58978e+234
779	3.14509e-235	3.17956e+234
780	1.57255e-235	6.35911e+234
781	7.86273e-236	1.27182e+235
782	3.93137e-236	2.54365e+235
783	1.96568e-236	5.08729e+235
784	9.82841e-237	1.01746e+236
785	4.91421e-237	2.03492e+236
786	2.4571e-237	4.06983e+236
787	1.22855e-237	8.13967e+236
788	6.14276e-238	1.62793e+237
789	3.07138e-238	3.25587e+237
790	1.53569e-238	6.51173e+237
791	7.67845e-239	1.30235e+238
792	3.83922e-239	2.60469e+238
793	1.91961e-239	5.20939e+238
794	9.59806e-240	1.04188e+239
795	4.79903e-240	2.08375e+239
796	2.39951e-240	4.16751e+239
797	1.19976e-240	8.33502e+239
798	5.99879e-241	1.667e+240
799	2.99939e-241	3.33401e+240
800	1.4997e-241	6.66801e+240
801	7.49848e-242	1.3336e+241
802	3.74924e-242	2.66721e+241
803	1.87462e-242	5.33441e+241
804	9.37311e-243	1.06688e+242
805	4.68655e-243	2.13376e+242
806	2.34328e-243	4.26753e+242
807	1.17164e-243	8.53506e+242
808	5.85819e-244	1.70701e+243
809	2.9291e-244	3.41402e+243
810	1.46455e-244	6.82805e+243
811	7.32274e-245	1.36561e+244
812	3.66137e-245	2.73122e+244
813	1.83068e-245	5.46244e+244
814	9.15342e-246	1.09249e+245
815	4.57671e-246	2.18497e+245
816	2.28836e-246	4.36995e+245
817	1.14418e-246	8.7399e+245
818	5.72089e-247	1.74798e+246
819	2.86044e-247	3.49596e+246
820	1.43022e-247	6.99192e+246
821	7.15111e-248	1.39838e+247
822	3.57556e-248	2.79677e+247
823	1.78778e-248	5.59354e+247
824	8.93889e-249	1.11871e+248
825	4.46944e-249	2.23741e+248
826	2.23472e-249	4.47483e+248
827	1.11736e-249	8.94966e+248
828	5.58681e-250	1.78993e+249
829	2.7934e-250	3.57986e+249
830	1.3967e-250	7.15973e+249
831	6.98351e-251	1.43195e+250
832	3.49175e-251	2.86389e+250
833	1.74588e-251	5.72778e+250
834	8.72938e-252	1.14556e+251
835	4.36469e-252	2.29111e+251
836	2.18235e-252	4.58222e+251
837	1.09117e-252	9.16445e+251
838	5.45587e-253	1.83289e+252
839	2.72793e-253	3.66578e+252
840	1.36397e-253	7.33156e+252
841	6.81983e-254	1.46631e+253
842	3.40992e-254	2.93262e+253
843	1.70496e-254	5.86525e+253
844	8.52479e-255	1.17305e+254
845	4.26239e-255	2.3461e+254
846	2.1312e-255	4.6922e+254
847	1.0656e-255	9.3844e+254
848	5.32799e-256	1.87688e+255
849	2.664e-256	3.75376e+255
850	1.332e-256	7.50752e+255
851	6.65999e-257	1.5015e+256
852	3.33e-257	3.00301e+256
853	1.665e-257	6.00601e+256
854	8.32499e-258	1.2012e+257
855	4.16249e-258	2.40241e+257
856	2.08125e-258	4.80481e+257
857	1.04062e-258	9.60962e+257
858	5.20312e-259	1.92192e+258
859	2.60156e-259	3.84385e+258
860	1.30078e-259	7.6877e+258
861	6.5039e-260	1.53754e+259
862	3.25195e-260	3.07508e+259
863	1.62597e-260	6.15016e+259
864	8.12987e-261	1.23003e+260
865	4.06494e-261	2.46006e+260
866	2.03247e-261	4.92013e+260
867	1.01623e-261	9.84025e+260
868	5.08117e-262	1.96805e+261
869	2.54059e-262	3.9361e+261
870	1.27029e-262	7.8722e+261
871	6.35146e-263	1.57444e+262
872	3.17573e-263	3.14888e+262
873	1.58787e-263	6.29776e+262
874	7.93933e-264	1.25955e+263
875	3.96966e-264	2.5191e+263
876	1.98483e-264	5.03821e+263
877	9.92416e-265	1.00764e+264
878	4.96208e-265	2.01528e+264
879	2.48104e-265	4.03057e+264
880	1.24052e-265	8.06113e+264
881	6.2026e-266	1.61223e+265
882	3.1013e-266	3.22445e+265
883	1.55065e-266	6.44891e+265
884	7.75325e-267	1.28978e+266
885	3.87663e-267	2.57956e+266
886	1.93831e-267	5.15913e+266
887	9.69156e-268	1.03183e+267
888	4.84578e-268	2.06365e+267
889	2.42289e-268	4.1273e+267
890	1.21145e-268	8.2546e+267
891	6.05723e-269	1.65092e+268
892	3.02861e-269	3.30184e+268
893	1.51431e-269	6.60368e+268
894	7.57153e-270	1.32074e+269
895	3.78577e-270	2.64147e+269
896	1.89288e-270	5.28295e+269
897	9.46442e-271	1.05659e+270
898	4.73221e-271	2.11318e+270
899	2.3661e-271	4.22636e+270
900	1.18305e-271	8.45271e+270
901	5.91526e-272	1.69054e+271
902	2.95763e-272	3.38108e+271
903	1.47882e-272	6.76217e+271
904	7.39408e-273	1.35243e+272
905	3.69704e-273	2.70487e+272
906	1.84852e-273	5.40974e+272
907	9.2426e-274	1.08195e+273
908	4.6213e-274	2.16389e+273
909	2.31065e-274	4.32779e+273
910	1.15532e-274	8.65558e+273
911	5.77662e-275	1.73112e+274
912	2.88831e-275	3.46223e+274
913	1.44416e-275	6.92446e+274
914	7.22078e-276	1.38489e+275
915	3.61039e-276	2.76978e+275
916	1.80519e-276	5.53957e+275
917	9.02597e-277	1.10791e+276
918	4.51299e-277	2.21583e+276
919	2.25649e-277	4.43166e+276
920	1.12825e-277	8.86331e+276
921	5.64123e-278	1.77266e+277
922	2.82062e-278	3.54532e+277
923	1.41031e-278	7.09065e+277
924	7.05154e-279	1.41813e+278
925	3.52577e-279	2.83626e+278
926	1.76289e-279	5.67252e+278
927	8.81443e-280	1.1345e+279
928	4.40721e-280	2.26901e+279
929	2.20361e-280	4.53802e+279
930	1.1018e-280	9.07603e+279
931	5.50902e-281	1.81521e+280
932	2.75451e-281	3.63041e+280
933	1.37725e-281	7.26082e+280
934	6.88627e-282	1.45216e+281
935	3.44314e-282	2.90433e+281
936	1.72157e-282	5.80866e+281
937	8.60784e-283	1.16173e+282
938	4.30392e-283	2.32346e+282
939	2.15196e-283	4.64693e+282
940	1.07598e-283	9.29386e+282
941	5.3799e-284	1.85877e+283
942	2.68995e-284	3.71754e+283
943	1.34497e-284	7.43508e+283
944	6.72487e-285	1.48702e+284
945	3.36244e-285	2.97403e+284
946	1.68122e-285	5.94807e+284
947	8.40609e-286	1.18961e+285
948	4.20305e-286	2.37923e+285
949	2.10152e-286	4.75845e+285
950	1.05076e-286	9.51691e+285
951	5.25381e-287	1.90338e+286
952	2.6269e-287	3.80676e+286
953	1.31345e-287	7.61353e+286
954	6.56726e-288	1.52271e+287
955	3.28363e-288	3.04541e+287
956	1.64181e-288	6.09082e+287
957	8.20907e-289	1.21816e+288
958	4.10454e-289	2.43633e+288
959	2.05227e-289	4.87266e+288
960	1.02613e-289	9.74531e+288
961	5.13067e-290	1.94906e+289
962	2.56534e-290	3.89813e+289
963	1.28267e-290	7.79625e+289
964	6.41334e-291	1.55925e+290
965	3.20667e-291	3.1185e+290
966	1.60333e-291	6.237e+290
967	8.01667e-292	1.2474e+291
968	4.00834e-292	2.4948e+291
969	2.00417e-292	4.9896e+291
970	1.00208e-292	9.9792e+291
971	5.01042e-293	1.99584e+292
972	2.50521e-293	3.99168e+292
973	1.25261e-293	7.98336e+292
974	6.26303e-294	1.59667e+293
975	3.13151e-294	3.19334e+293
976	1.56576e-294	6.38669e+293
977	7.82878e-295	1.27734e+294
978	3.91439e-295	2.55468e+294
979	1.9572e-295	5.10935e+294
980	9.78598e-296	1.02187e+295
981	4.89299e-296	2.04374e+295
982	2.44649e-296	4.08748e+295
983	1.22325e-296	8.17496e+295
984	6.11624e-297	1.63499e+296
985	3.05812e-297	3.26998e+296
986	1.52906e-297	6.53997e+296
987	7.6453e-298	1.30799e+297
988	3.82265e-298	2.61599e+297
989	1.91132e-298	5.23198e+297
990	9.55662e-299	1.0464e+298
991	4.77831e-299	2.09279e+298
992	2.38915e-299	4.18558e+298
993	1.19458e-299	8.37116e+298
994	5.97289e-300	1.67423e+299
995	2.98644e-300	3.34846e+299
996	1.49322e-300	6.69693e+299
997	7.46611e-301	1.33939e+300
998	3.73305e-301	2.67877e+300
999	1.86653e-301	5.35754e+300
1000	9.33264e-302	1.07151e+301
1001	4.66632e-302	2.14302e+301
1002	2.33316e-302	4.28603e+301
1003	1.16658e-302	8.57207e+301
1004	5.8329e-303	1.71441e+302
1005	2.91645e-303	3.42883e+302
1006	1.45822e-303	6.85766e+302
1007	7.29112e-304	1.37153e+303
1008	3.64556e-304	2.74306e+303
1009	1.82278e-304	5.48612e+303
1010	9.1139e-305	1.09722e+304
1011	4.55695e-305	2.19445e+304
1012	2.27848e-305	4.3889e+304
1013	1.13924e-305	8.7778e+304
1014	5.69619e-306	1.75556e+305
1015	2.84809e-306	3.51112e+305
1016	1.42405e-306	7.02224e+305
1017	7.12024e-307	1.40445e+306
1018	3.56012e-307	2.8089e+306
1019	1.78006e-307	5.61779e+306
1020	8.9003e-308	1.12356e+307
1021	4.45015e-308	2.24712e+307
1022	2.22507e-308	4.49423e+307
1023	1.11254e-308	8.98847e+307
1024	5.56268e-309	1.79769e+308
1025	2.78134e-309	3.59539e+308
1026	1.39067e-309	7.19077e+308
1027	6.95336e-310	1.43815e+309
1028	3.47668e-310	2.87631e+309
1029	1.73834e-310	5.75262e+309
1030	8.69169e-311	1.15052e+310
1031	4.34585e-311	2.30105e+310
1032	2.17292e-311	4.60209e+310
1033	1.08646e-311	9.20419e+310
1034	5.43231e-312	1.84084e+311
1035	2.71615e-312	3.68168e+311
1036	1.35808e-312	7.36335e+311
1037	6.79039e-313	1.47267e+312
1038	3.39519e-313	2.94534e+312
1039	1.6976e-313	5.89068e+312
1040	8.48798e-314	1.17814e+313
1041	4.24399e-314	2.35627e+313
1042	2.122e-314	4.71254e+313
1043	1.061e-314	9.42509e+313
1044	5.30499e-315	1.88502e+314
1045	2.65249e-315	3.77004e+314
1046	1.32625e-315	7.54007e+314
1047	6.63124e-316	1.50801e+315
1048	3.31562e-316	3.01603e+315
1049	1.65781e-316	6.03206e+315
1050	8.28905e-317	1.20641e+316
1051	4.14452e-317	2.41282e+316
1052	2.07226e-317	4.82565e+316
1053	1.03613e-317	9.65129e+316
1054	5.18065e-318	1.93026e+317
1055	2.59033e-318	3.86052e+317
1056	1.29516e-318	7.72103e+317
1057	6.47582e-319	1.54421e+318
1058	3.23791e-319	3.08841e+318
1059	1.61895e-319	6.17683e+318
1060	8.09477e-320	1.23537e+319
1061	4.04739e-320	2.47073e+319
1062	2.02369e-320	4.94146e+319
1063	1.01185e-320	9.88292e+319
1064	5.05923e-321	1.97658e+320
1065	2.52962e-321	3.95317e+320
1066	1.26481e-321	7.90634e+320
1067	6.32404e-322	1.58127e+321
1068	3.16202e-322	3.16254e+321
1069	1.58101e-322	6.32507e+321
1070	7.90505e-323	1.26501e+322
1071	3.95253e-323	2.53003e+322
1072	1.97626e-323	5.06006e+322
1073	9.88131e-324	1.01201e+323
1074	4.94066e-324	2.02402e+323
1075	2.47033e-324	4.04805e+323
1076	1.23516e-324	8.09609e+323
1077	6.17582e-325	1.61922e+324
1078	3.08791e-325	3.23844e+324
1079	1.54396e-325	6.47687e+324
1080	7.71978e-326	1.29537e+325
1081	3.85989e-326	2.59075e+325
1082	1.92994e-326	5.1815e+325
1083	9.64972e-327	1.0363e+326
1084	4.82486e-327	2.0726e+326
1085	2.41243e-327	4.1452e+326
1086	1.20621e-327	8.2904e+326
1087	6.03107e-328	1.65808e+327
1088	3.01554e-328	3.31616e+327
1089	1.50777e-328	6.63232e+327
1090	7.53884e-329	1.32646e+328
1091	3.76942e-329	2.65293e+328
1092	1.88471e-329	5.30585e+328
1093	9.42355e-330	1.06117e+329
1094	4.71178e-330	2.12234e+329
1095	2.35589e-330	4.24468e+329
1096	1.17794e-330	8.48937e+329
1097	5.88972e-331	1.69787e+330
1098	2.94486e-331	3.39575e+330
1099	1.47243e-331	6.79149e+330
1100	7.36215e-332	1.3583e+331
1101	3.68108e-332	2.7166e+331
1102	1.84054e-332	5.43319e+331
1103	9.20269e-333	1.08664e+332
1104	4.60134e-333	2.17328e+332
1105	2.30067e-333	4.34656e+332
1106	1.15034e-333	8.69311e+332
1107	5.75168e-334	1.73862e+333
1108	2.87584e-334	3.47724e+333
1109	1.43792e-334	6.95449e+333
1110	7.1896e-335	1.3909e+334
1111	3.5948e-335	2.7818e+334
1112	1.7974e-335	5.56359e+334
1113	8.987e-336	1.11272e+335
1114	4.4935e-336	2.22544e+335
1115	2.24675e-336	4.45087e+335
1116	1.12338e-336	8.90175e+335
1117	5.61688e-337	1.78035e+336
1118	2.80844e-337	3.5607e+336
1119	1.40422e-337	7.1214e+336
1120	7.0211e-338	1.42428e+337
1121	3.51055e-338	2.84856e+337
1122	1.75527e-338	5.69712e+337
1123	8.77637e-339	1.13942e+338
1124	4.38818e-339	2.27885e+338
1125	2.19409e-339	4.55769e+338
1126	1.09705e-339	9.11539e+338
1127	5.48523e-340	1.82308e+339
1128	2.74262e-340	3.64615e+339
1129	1.37131e-340	7.29231e+339
1130	6.85654e-341	1.45846e+340
1131	3.42827e-341	2.91692e+340
1132	1.71413e-341	5.83385e+340
1133	8.57067e-342	1.16677e+341
1134	4.28534e-342	2.33354e+341
1135	2.14267e-342	4.66708e+341
1136	1.07133e-342	9.33416e+341
1137	5.35667e-343	1.86683e+342
1138	2.67834e-343	3.73366e+342
1139	1.33917e-343	7.46733e+342
1140	6.69584e-344	1.49347e+343
1141	3.34792e-344	2.98693e+343
1142	1.67396e-344	5.97386e+343
1143	8.3698e-345	1.19477e+344
1144	4.1849e-345	2.38954e+344
1145	2.09245e-345	4.77909e+344
1146	1.04622e-345	9.55818e+344
1147	5.23112e-346	1.91164e+345
1148	2.61556e-346	3.82327e+345
1149	1.30778e-346	7.64654e+345
1150	6.5389e-347	1.52931e+346
1151	3.26945e-347	3.05862e+346
1152	1.63473e-347	6.11723e+346
1153	8.17363e-348	1.22345e+347
1154	4.08682e-348	2.44689e+347
1155	2.04341e-348	4.89379e+347
1156	1.0217e-348	9.78757e+347
1157	5.10852e-349	1.95751e+348
1158	2.55426e-349	3.91503e+348
1159	1.27713e-349	7.83006e+348
1160	6.38565e-350	1.56601e+349
1161	3.19282e-350	3.13202e+349
1162	1.59641e-350	6.26405e+349
1163	7.98206e-351	1.25281e+350
1164	3.99103e-351	2.50562e+350
1165	1.99552e-351	5.01124e+350
1166	9.97758e-352	1.00225e+351
1167	4.98879e-352	2.00449e+351
1168	2.49439e-352	4.00899e+351
1169	1.2472e-352	8.01798e+351
1170	6.23599e-353	1.6036e+352
1171	3.11799e-353	3.20719e+352
1172	1.559e-353	6.41438e+352
1173	7.79498e-354	1.28288e+353
1174	3.89749e-354	2.56575e+353
1175	1.94875e-354	5.13151e+353
1176	9.74373e-355	1.0263e+354
1177	4.87186e-355	2.0526e+354
1178	2.43593e-355	4.10521e+354
1179	1.21797e-355	8.21041e+354
1180	6.08983e-356	1.64208e+355
1181	3.04491e-356	3.28416e+355
1182	1.52246e-356	6.56833e+355
1183	7.61229e-357	1.31367e+356
1184	3.80614e-357	2.62733e+356
1185	1.90307e-357	5.25466e+356
1186	9.51536e-358	1.05093e+357
1187	4.75768e-358	2.10187e+357
1188	2.37884e-358	4.20373e+357
1189	1.18942e-358	8.40746e+357
1190	5.9471e-359	1.68149e+358
1191	2.97355e-359	3.36298e+358
1192	1.48677e-359	6.72597e+358
1193	7.43387e-360	1.34519e+359
1194	3.71694e-360	2.69039e+359
1195	1.85847e-360	5.38077e+359
1196	9.29234e-361	1.07615e+360
1197	4.64617e-361	2.15231e+360
1198	2.32309e-361	4.30462e+360
1199	1.16154e-361	8.60924e+360
1200	5.80771e-362	1.72185e+361
1201	2.90386e-362	3.4437e+361
1202	1.45193e-362	6.88739e+361
1203	7.25964e-363	1.37748e+362
1204	3.62982e-363	2.75496e+362
1205	1.81491e-363	5.50991e+362
1206	9.07455e-364	1.10198e+363
1207	4.53728e-364	2.20397e+363
1208	2.26864e-364	4.40793e+363
1209	1.13432e-364	8.81586e+363
1210	5.6716e-365	1.76317e+364
1211	2.8358e-365	3.52634e+364
1212	1.4179e-365	7.05269e+364
1213	7.08949e-366	1.41054e+365
1214	3.54475e-366	2.82108e+365
1215	1.77237e-366	5.64215e+365
1216	8.86187e-367	1.12843e+366
1217	4.43093e-367	2.25686e+366
1218	2.21547e-367	4.51372e+366
1219	1.10773e-367	9.02744e+366
1220	5.53867e-368	1.80549e+367
1221	2.76933e-368	3.61098e+367
1222	1.38467e-368	7.22195e+367
1223	6.92333e-369	1.44439e+368
1224	3.46167e-369	2.88878e+368
1225	1.73083e-369	5.77756e+368
1226	8.65417e-370	1.15551e+369
1227	4.32708e-370	2.31103e+369
1228	2.16354e-370	4.62205e+369
1229	1.08177e-370	9.2441e+369
1230	5.40885e-371	1.84882e+370
1231	2.70443e-371	3.69764e+370
1232	1.35221e-371	7.39528e+370
1233	6.76107e-372	1.47906e+371
1234	3.38053e-372	2.95811e+371
1235	1.69027e-372	5.91622e+371
1236	8.45134e-373	1.18324e+372
1237	4.22567e-373	2.36649e+372
1238	2.11283e-373	4.73298e+372
1239	1.05642e-373	9.46596e+372
1240	5.28208e-374	1.89319e+373
1241	2.64104e-374	3.78638e+373
1242	1.32052e-374	7.57277e+373
1243	6.60261e-375	1.51455e+374
1244	3.3013e-375	3.02911e+374
1245	1.65065e-375	6.05821e+374
1246	8.25326e-376	1.21164e+375
1247	4.12663e-376	2.42329e+375
1248	2.06331e-376	4.84657e+375
1249	1.03166e-376	9.69314e+375
1250	5.15829e-377	1.93863e+376
1251	2.57914e-377	3.87726e+376
1252	1.28957e-377	7.75451e+376
1253	6.44786e-378	1.5509e+377
1254	3.22393e-378	3.10181e+377
1255	1.61196e-378	6.20361e+377
1256	8.05982e-379	1.24072e+378
1257	4.02991e-379	2.48144e+378
1258	2.01496e-379	4.96289e+378
1259	1.00748e-379	9.92578e+378
1260	5.03739e-380	1.98516e+379
1261	2.51869e-380	3.97031e+379
1262	1.25935e-380	7.94062e+379
1263	6.29674e-381	1.58812e+380
1264	3.14837e-381	3.17625e+380
1265	1.57418e-381	6.3525e+380
1266	7.87092e-382	1.2705e+381
1267	3.93546e-382	2.541e+381
1268	1.96773e-382	5.082e+381
1269	9.83865e-383	1.0164e+382
1270	4.91932e-383	2.0328e+382
1271	2.45966e-383	4.0656e+382
1272	1.22983e-383	8.1312e+382
1273	6.14916e-384	1.62624e+383
1274	3.07458e-384	3.25248e+383
1275	1.53729e-384	6.50496e+383
1276	7.68645e-385	1.30099e+384
1277	3.84322e-385	2.60198e+384
1278	1.92161e-385	5.20397e+384
1279	9.60806e-386	1.04079e+385
1280	4.80403e-386	2.08159e+385
1281	2.40201e-386	4.16317e+385
1282	1.20101e-386	8.32635e+385
1283	6.00504e-387	1.66527e+386
1284	3.00252e-387	3.33054e+386
1285	1.50126e-387	6.66108e+386
1286	7.50629e-388	1.33222e+387
1287	3.75315e-388	2.66443e+387
1288	1.87657e-388	5.32886e+387
1289	9.38287e-389	1.06577e+388
1290	4.69143e-389	2.13154e+388
1291	2.34572e-389	4.26309e+388
1292	1.17286e-389	8.52618e+388
1293	5.86429e-390	1.70524e+389
1294	2.93215e-390	3.41047e+389
1295	1.46607e-390	6.82094e+389
1296	7.33037e-391	1.36419e+390
1297	3.66518e-391	2.72838e+390
1298	1.83259e-391	5.45675e+390
1299	9.16296e-392	1.09135e+391
1300	4.58148e-392	2.1827e+391
1301	2.29074e-392	4.3654e+391
1302	1.14537e-392	8.73081e+391
1303	5.72685e-393	1.74616e+392
1304	2.86342e-393	3.49232e+392
1305	1.43171e-393	6.98465e+392
1306	7.15856e-394	1.39693e+393
1307	3.57928e-394	2.79386e+393
1308	1.78964e-394	5.58772e+393
1309	8.9482e-395	1.11754e+394
1310	4.4741e-395	2.23509e+394
1311	2.23705e-395	4.47017e+394
1312	1.11852e-395	8.94035e+394
1313	5.59262e-396	1.78807e+395
1314	2.79631e-396	3.57614e+395
1315	1.39816e-396	7.15228e+395
1316	6.99078e-397	1.43046e+396
1317	3.49539e-397	2.86091e+396
1318	1.7477e-397	5.72182e+396
1319	8.73848e-398	1.14436e+397
1320	4.36924e-398	2.28873e+397
1321	2.18462e-398	4.57746e+397
1322	1.09231e-398	9.15491e+397
1323	5.46155e-399	1.83098e+398
1324	2.73077e-399	3.66197e+398
1325	1.36539e-399	7.32393e+398
1326	6.82693e-400	1.46479e+399
1327	3.41347e-400	2.92957e+399
1328	1.70673e-400	5.85914e+399
1329	8.53367e-401	1.17183e+400
1330	4.26683e-401	2.34366e+400
1331	2.13342e-401	4.68732e+400
1332	1.06671e-401	9.37463e+400
1333	5.33354e-402	1.87493e+401
1334	2.66677e-402	3.74985e+401
1335	1.33339e-402	7.49971e+401
1336	6.66693e-403	1.49994e+402
1337	3.33346e-403	2.99988e+402
1338	1.66673e-403	5.99976e+402
1339	8.33366e-404	1.19995e+403
1340	4.16683e-404	2.39991e+403
1341	2.08342e-404	4.79981e+403
1342	1.04171e-404	9.59962e+403
1343	5.20854e-405	1.91992e+404
1344	2.60427e-405	3.83985e+404
1345	1.30213e-405	7.6797e+404
1346	6.51067e-406	1.53594e+405
1347	3.25534e-406	3.07188e+405
1348	1.62767e-406	6.14376e+405
1349	8.13834e-407	1.22875e+406
1350	4.06917e-407	2.4575e+406
1351	2.03459e-407	4.91501e+406
1352	1.01729e-407	9.83001e+406
1353	5.08646e-408	1.966e+407
1354	2.54323e-408	3.93201e+407
1355	1.27162e-408	7.86401e+407
1356	6.35808e-409	1.5728e+408
1357	3.17904e-409	3.1456e+408
1358	1.58952e-409	6.29121e+408
1359	7.9476e-410	1.25824e+409
1360	3.9738e-410	2.51648e+409
1361	1.9869e-410	5.03297e+409
1362	9.9345e-411	1.00659e+410
1363	4.96725e-411	2.01319e+410
1364	2.48362e-411	4.02637e+410
1365	1.24181e-411	8.05275e+410
1366	6.20906e-412	1.61055e+411
1367	3.10453e-412	3.2211e+411
1368	1.55227e-412	6.4422e+411
1369	7.76133e-413	1.28844e+412
1370	3.88066e-413	2.57688e+412
1371	1.94033e-413	5.15376e+412
1372	9.70166e-414	1.03075e+413
1373	4.85083e-414	2.0615e+413
1374	2.42541e-414	4.12301e+413
1375	1.21271e-414	8.24601e+413
1376	6.06354e-415	1.6492e+414
1377	3.03177e-415	3.29841e+414
1378	1.51588e-415	6.59681e+414
1379	7.57942e-416	1.31936e+415
1380	3.78971e-416	2.63872e+415
1381	1.89486e-416	5.27745e+415
1382	9.47428e-417	1.05549e+416
1383	4.73714e-417	2.11098e+416
1384	2.36857e-417	4.22196e+416
1385	1.18428e-417	8.44392e+416
1386	5.92142e-418	1.68878e+417
1387	2.96071e-418	3.37757e+417
1388	1.48036e-418	6.75513e+417
1389	7.40178e-419	1.35103e+418
1390	3.70089e-419	2.70205e+418
1391	1.85044e-419	5.40411e+418
1392	9.25222e-420	1.08082e+419
1393	4.62611e-420	2.16164e+419
1394	2.31306e-420	4.32329e+419
1395	1.15653e-420	8.64657e+419
1396	5.78264e-421	1.72931e+420
1397	2.89132e-421	3.45863e+420
1398	1.44566e-421	6.91726e+420
1399	7.2283e-422	1.38345e+421
1400	3.61415e-422	2.7669e+421
1401	1.80707e-422	5.53381e+421
1402	9.03537e-423	1.10676e+422
1403	4.51769e-423	2.21352e+422
1404	2.25884e-423	4.42704e+422
1405	1.12942e-423	8.85409e+422
1406	5.64711e-424	1.77082e+423
1407	2.82355e-424	3.54164e+423
1408	1.41178e-424	7.08327e+423
1409	7.05889e-425	1.41665e+424
1410	3.52944e-425	2.83331e+424
1411	1.76472e-425	5.66662e+424
1412	8.82361e-426	1.13332e+425
1413	4.4118e-426	2.26665e+425
1414	2.2059e-426	4.53329e+425
1415	1.10295e-426	9.06659e+425
1416	5.51475e-427	1.81332e+426
1417	2.75738e-427	3.62664e+426
1418	1.37869e-427	7.25327e+426
1419	6.89344e-428	1.45065e+427
1420	3.44672e-428	2.90131e+427
1421	1.72336e-428	5.80262e+427
1422	8.6168e-429	1.16052e+428
1423	4.3084e-429	2.32105e+428
1424	2.1542e-429	4.64209e+428
1425	1.0771e-429	9.28419e+428
1426	5.3855e-430	1.85684e+429
1427	2.69275e-430	3.71367e+429
1428	1.34638e-430	7.42735e+429
1429	6.73188e-431	1.48547e+430
1430	3.36594e-431	2.97094e+430
1431	1.68297e-431	5.94188e+430
1432	8.41485e-432	1.18838e+431
1433	4.20742e-432	2.37675e+431
1434	2.10371e-432	4.7535e+431
1435	1.05186e-432	9.50701e+431
1436	5.25928e-433	1.9014e+432
1437	2.62964e-433	3.8028e+432
1438	1.31482e-433	7.6056e+432
1439	6.5741e-434	1.52112e+433
1440	3.28705e-434	3.04224e+433
1441	1.64352e-434	6.08448e+433
1442	8.21762e-435	1.2169e+434
1443	4.10881e-435	2.43379e+434
1444	2.05441e-435	4.86759e+434
1445	1.0272e-435	9.73517e+434
1446	5.13601e-436	1.94703e+435
1447	2.56801e-436	3.89407e+435
1448	1.284e-436	7.78814e+435
1449	6.42002e-437	1.55763e+436
1450	3.21001e-437	3.11526e+436
1451	1.605e-437	6.23051e+436
1452	8.02502e-438	1.2461e+437
1453	4.01251e-438	2.4922e+437
1454	2.00626e-438	4.98441e+437
1455	1.00313e-438	9.96882e+437
1456	5.01564e-439	1.99376e+438
1457	2.50782e-439	3.98753e+438
1458	1.25391e-439	7.97505e+438
1459	6.26955e-440	1.59501e+439
1460	3.13477e-440	3.19002e+439
1461	1.56739e-440	6.38004e+439
1462	7.83694e-441	1.27601e+440
1463	3.91847e-441	2.55202e+440
1464	1.95923e-441	5.10404e+440
1465	9.79617e-442	1.02081e+441
1466	4.89809e-442	2.04161e+441
1467	2.44904e-442	4.08323e+441
1468	1.22452e-442	8.16646e+441
1469	6.12261e-443	1.63329e+442
1470	3.0613e-443	3.26658e+442
1471	1.53065e-443	6.53316e+442
1472	7.65326e-444	1.30663e+443
1473	3.82663e-444	2.61327e+443
1474	1.91331e-444	5.22653e+443
1475	9.56657e-445	1.04531e+444
1476	4.78329e-445	2.09061e+444
1477	2.39164e-445	4.18123e+444
1478	1.19582e-445	8.36245e+444
1479	5.97911e-446	1.67249e+445
1480	2.98955e-446	3.34498e+445
1481	1.49478e-446	6.68996e+445
1482	7.47389e-447	1.33799e+446
1483	3.73694e-447	2.67598e+446
1484	1.86847e-447	5.35197e+446
1485	9.34236e-448	1.07039e+447
1486	4.67118e-448	2.14079e+447
1487	2.33559e-448	4.28157e+447
1488	1.16779e-448	8.56315e+447
1489	5.83897e-449	1.71263e+448
1490	2.91949e-449	3.42526e+448
1491	1.45974e-449	6.85052e+448
1492	7.29872e-450	1.3701e+449
1493	3.64936e-450	2.74021e+449
1494	1.82468e-450	5.48042e+449
1495	9.1234e-451	1.09608e+450
1496	4.5617e-451	2.19217e+450
1497	2.28085e-451	4.38433e+450
1498	1.14042e-451	8.76867e+450
1499	5.70212e-452	1.75373e+451
1500	2.85106e-452	3.50747e+451
1501	1.42553e-452	7.01493e+451
1502	7.12765e-453	1.40299e+452
1503	3.56383e-453	2.80597e+452
1504	1.78191e-453	5.61195e+452
1505	8.90957e-454	1.12239e+453
1506	4.45478e-454	2.24478e+453
1507	2.22739e-454	4.48956e+453
1508	1.1137e-454	8.97911e+453
1509	5.56848e-455	1.79582e+454
1510	2.78424e-455	3.59165e+454
1511	1.39212e-455	7.18329e+454
1512	6.9606e-456	1.43666e+455
1513	3.4803e-456	2.87332e+455
